Timestamp,market-cap
2020-09-03 01:13:01,210622907812.5
2020-09-03 05:43:18,209654011762.5
2020-09-03 08:33:46,209488912237.5
2020-09-03 11:21:11,209323810800
2020-09-03 13:38:28,199328118850
2020-09-03 17:43:39,197278134125
2020-09-03 20:57:29,197445577312.5
2020-09-03 23:17:12,197945642050
2020-09-04 02:59:43,189585044012.5
2020-09-04 05:47:27,189678529490.625
2020-09-04 08:29:37,189790495218.75003
2020-09-04 10:40:37,192923826750
2020-09-04 13:27:05,193128274718.75
2020-09-04 15:56:08,187391496506.25
2020-09-04 20:33:39,194026757065.625
2020-09-04 23:21:59,194914899437.5
2020-09-05 02:52:29,193446873525
2020-09-05 05:56:09,193054601363.8833
2020-09-05 09:52:59,191989174518.75
2020-09-05 11:39:06,190262384324.99997
2020-09-05 14:18:52,187648521962.5
2020-09-05 17:22:28,189553078162.49997
2020-09-05 19:47:52,185470047100
2020-09-05 23:09:42,186256538128.12503
2020-09-06 02:23:46,188530733531.25
2020-09-06 05:50:14,186295641396.875
2020-09-06 07:49:10,186740254050
2020-09-06 10:33:10,189042212931.25
2020-09-06 12:27:21,188525828612.5
2020-09-06 14:11:13,189330845484.375
2020-09-06 16:40:42,187225062912.5
2020-09-06 20:04:38,189148208128.125
2020-09-06 23:27:04,190313696765.625
2020-09-07 02:47:40,189843508800
2020-09-07 06:24:45,187931738428.125
2020-09-07 09:08:11,186953280118.75
2020-09-07 11:25:16,187444190450
2020-09-07 12:57:37,184968459020.52838
2020-09-07 15:23:23,185792189843.75
2020-09-07 17:20:20,188205197256.25
2020-09-07 19:10:10,187855113600
2020-09-07 20:53:23,187773022246.875
2020-09-07 22:59:58,188088306106.25003
2020-09-08 02:13:34,190935726046.875
2020-09-08 05:19:48,190807443887.5
2020-09-08 07:56:13,189431562381.25
2020-09-08 10:05:39,188009457449.99997
2020-09-08 13:25:25,183352785999.99994
2020-09-08 15:36:36,187105939750
2020-09-08 17:45:27,187171707065.625
2020-09-08 19:28:40,186821597218.75
2020-09-08 22:48:12,184456774340.625
2020-09-09 01:15:20,186500280750
2020-09-09 03:59:29,185401567828.125
2020-09-09 07:01:18,186446973212.5
2020-09-09 08:39:50,187390728637.5
2020-09-09 11:21:29,188020265200
2020-09-09 13:48:02,188076798593.75
2020-09-09 16:37:17,189759952125
2020-09-09 19:14:21,189807253934.375
2020-09-09 22:35:53,189568046137.5
2020-09-10 03:29:26,191953653215.625
2020-09-10 06:31:14,192093392099.99997
2020-09-10 08:16:27,191225708593.75
2020-09-10 11:36:42,190394985000
2020-09-10 14:21:57,191699275840.625
2020-09-10 17:22:49,191783560937.5
2020-09-10 19:03:02,191183892046.875
2020-09-10 20:33:05,190011169625
2020-09-10 22:45:34,190770166499.99997
2020-09-11 01:56:19,191436744150
2020-09-11 06:12:37,188859154050
2020-09-11 09:28:15,190255917925
2020-09-11 11:52:50,190423384662.5
2020-09-11 13:45:41,189694281403.125
2020-09-11 16:01:17,190314656875
2020-09-11 19:23:21,190740934037.5
2020-09-11 22:00:00,190864434958.60507
2020-09-12 01:08:59,192175826003.125
2020-09-12 02:43:54,191631577300
2020-09-12 06:19:15,191678895328.125
2020-09-12 08:46:05,191088485184.37497
2020-09-12 10:48:39,191182017812.5
2020-09-12 14:08:51,190702455084.375
2020-09-12 16:12:11,191258163731.25
2020-09-12 18:27:23,191407160490.62503
2020-09-12 20:24:00,193136823099.99997
2020-09-12 22:34:20,193248857531.25
2020-09-13 01:34:42,192880217912.49997
2020-09-13 03:37:48,192936789275
2020-09-13 05:10:29,195292398135.69025
2020-09-13 07:26:21,194981912278.125
2020-09-13 10:07:59,194890593156.25
2020-09-13 13:20:17,191166372375
2020-09-13 15:31:23,190566606125
2020-09-13 17:55:45,189624800228.125
2020-09-13 19:44:34,189681355068.74997
2020-09-13 22:49:23,190431228125
2020-09-14 02:00:26,189970108125
2020-09-14 03:59:55,191450294343.75
2020-09-14 06:26:20,191174062750
2020-09-14 08:59:41,191803783762.5
2020-09-14 11:28:33,192183910500
2020-09-14 13:32:56,193543964225
2020-09-14 16:01:47,196651264150
2020-09-14 18:09:32,198307188253.125
2020-09-14 20:47:13,197531838759.375
2020-09-14 23:31:11,197856540787.5
2020-09-15 02:13:25,197441660784.375
2020-09-15 03:51:33,199374974250.00003
2020-09-15 08:19:39,198174279287.49997
2020-09-15 10:38:13,197038285381.25
2020-09-15 13:09:19,200081033943.75
2020-09-15 16:15:53,199259370887.5
2020-09-15 18:20:14,199223535328.125
2020-09-15 20:30:55,198928833918.75
2020-09-15 22:16:16,200242802065.625
2020-09-16 01:49:46,197766212300
2020-09-16 03:45:13,198174144234.375
2020-09-16 06:40:35,199580584718.75
2020-09-16 09:15:18,201292141512.5
2020-09-16 11:57:02,200451956512.50003
2020-09-16 14:26:06,202403922662.5
2020-09-16 16:34:21,202608489287.5
2020-09-16 19:25:50,203127411093.75
2020-09-16 22:31:02,203322738475
2020-09-17 01:04:44,202473295159.375
2020-09-17 03:57:36,202317279412.5
2020-09-17 05:42:54,201745197062.5
2020-09-17 08:17:31,201413502500
2020-09-17 10:19:56,201359183831.25
2020-09-17 12:46:30,200981252993.75
2020-09-17 14:46:22,199262633753.125
2020-09-17 16:56:09,200548993500
2020-09-17 18:58:36,200522407171.875
2020-09-17 21:33:53,201873512706.25
2020-09-17 23:58:16,201957889368.75
2020-09-18 02:50:35,201616934312.5
2020-09-18 05:03:03,202034181406.25
2020-09-18 07:04:14,201942877500
2020-09-18 09:20:13,202276912537.5
2020-09-18 11:28:13,203637321225
2020-09-18 13:09:03,202991227228.125
2020-09-18 16:11:19,202308139068.75
2020-09-18 19:45:27,200746603281.25
2020-09-18 22:58:15,201829630762.5
2020-09-19 00:42:53,201516397740.625
2020-09-19 04:26:35,202941577131.25
2020-09-19 07:16:17,202318559055.6951
2020-09-19 09:32:59,201575353000
2020-09-19 11:22:50,202325522375
2020-09-19 14:01:03,205359735599.99997
2020-09-19 16:43:35,204510176737.5
2020-09-19 19:12:01,204696295900.00003
2020-09-19 23:08:29,204318333984.375
2020-09-20 01:13:17,204920583500.00003
2020-09-20 04:42:44,202267765021.875
2020-09-20 07:27:33,202333659000
2020-09-20 10:07:45,202455038590.625
2020-09-20 13:37:19,201041329375
2020-09-20 17:06:31,200413648575
2020-09-20 19:23:14,201284077825
2020-09-20 21:38:23,200536171203.125
2020-09-21 00:22:51,201758025393.75
2020-09-21 02:58:51,202850424453.125
2020-09-21 05:35:10,203082786000
2020-09-21 07:40:34,202418103600
2020-09-21 10:03:41,200615914931.25
2020-09-21 12:05:45,197075079781.25
2020-09-21 17:01:56,192470676750
2020-09-21 19:45:57,191861406756.25
2020-09-21 22:19:37,193788202737.25162
2020-09-22 01:35:22,193796489390.625
2020-09-22 04:22:35,193557147475
2020-09-22 07:29:59,193761722546.87503
2020-09-22 11:00:17,193309664887.5
2020-09-22 13:58:33,193893426671.875
2020-09-22 16:59:43,193223131989.7011
2020-09-22 19:56:11,193923399825
2020-09-22 23:26:47,194701395625
2020-09-23 02:41:37,194545287015.625
2020-09-23 05:26:30,193704772800
2020-09-23 10:31:16,193289691559.375
2020-09-23 13:26:02,193706998100
2020-09-23 16:21:57,193782101625
2020-09-23 19:17:43,193302271250
2020-09-23 21:33:05,190278969803.125
2020-09-23 23:37:16,189808362787.5
2020-09-24 02:16:12,190419891762.5
2020-09-24 05:29:21,190309995999.99997
2020-09-24 08:12:46,190160936162.8817
2020-09-24 10:20:42,190349179125
2020-09-24 14:01:49,191820908653.125
2020-09-24 16:25:14,192478713375
2020-09-24 18:35:12,197881463031.25
2020-09-24 22:17:42,197124211800
2020-09-25 01:27:16,198133539500
2020-09-25 04:37:41,198190174809.375
2020-09-25 06:37:23,197386730750
2020-09-25 08:57:05,197794849725
2020-09-25 11:19:31,196066288343.75
2020-09-25 13:44:57,196169161925
2020-09-25 15:28:26,195717113296.875
2020-09-25 18:44:19,197179718606.25
2020-09-25 21:34:54,198864339128.125
2020-09-25 23:37:55,198180982187.5
2020-09-26 01:53:21,197442117140.62494
2020-09-26 05:48:39,198396010750
2020-09-26 09:04:43,198156646356.25003
2020-09-26 12:11:49,198444540600
2020-09-26 15:07:19,197520654978.125
2020-09-26 17:30:05,198271131143.75
2020-09-26 20:03:33,198475777800
2020-09-26 22:53:44,198541670559.375
2020-09-27 00:26:16,198764889178.125
2020-09-27 04:46:57,199381032123.32657
2020-09-27 07:18:20,199155696453.125
2020-09-27 09:16:57,196899686156.25
2020-09-27 12:02:07,197132084031.25
2020-09-27 14:40:09,197419988987.5
2020-09-27 16:55:16,198142751331.25
2020-09-27 19:07:26,198495421396.875
2020-09-27 22:00:18,198330045100
2020-09-28 00:21:27,198617963593.74997
2020-09-28 04:32:01,201394406062.5
2020-09-28 07:13:31,201284549881.25
2020-09-28 09:11:52,201008172400
2020-09-28 11:40:35,201351619828.125
2020-09-28 15:39:36,201778332156.25
2020-09-28 19:16:00,200946876396.87497
2020-09-28 22:31:36,201114554175
2020-09-29 01:59:16,198312608475
2020-09-29 03:46:16,197481118168.75
2020-09-29 07:18:27,197713539362.5
2020-09-29 10:37:23,198279018675
2020-09-29 13:33:36,198992529968.75
2020-09-29 15:34:58,199465506625
2020-09-29 19:00:30,197523795000
2020-09-29 22:20:24,199282762312.5
2020-09-30 01:49:10,200107317381.25
2020-09-30 03:49:23,199497843703.125
2020-09-30 06:46:42,198435019300
2020-09-30 09:11:39,197881040787.5
2020-09-30 12:21:32,198243005756.25
2020-09-30 14:31:42,198419933431.25
2020-09-30 16:05:11,198809662000
2020-09-30 20:05:45,198366699000
2020-09-30 22:55:27,198340081306.25
2020-10-01 00:48:33,199507007978.125
2020-10-01 03:35:14,200211331162.5
2020-10-01 08:02:14,200286499859.375
2020-10-01 11:51:40,201129622237.5
2020-10-01 15:45:00,200936474634.375
2020-10-01 18:11:38,194442338250
2020-10-01 21:04:56,196303227899.99997
2020-10-02 00:05:22,196082291250
2020-10-02 03:01:02,195898362887.5
2020-10-02 05:34:31,196861774950
2020-10-02 09:30:47,193920509868.75
