Timestamp,total-bitcoins
2020-03-02 00:00:29,18247000
2020-03-02 05:33:21,18247437.5
2020-03-02 11:19:46,18247887.5
2020-03-02 17:26:53,18248325
2020-03-02 22:44:05,18248762.5
2020-03-03 04:34:40,18249200
2020-03-03 09:32:25,18249637.5
2020-03-03 15:32:42,18250075
2020-03-03 20:24:14,18250512.5
2020-03-04 02:23:19,18250962.5
2020-03-04 07:08:20,18251400
2020-03-04 12:00:50,18251837.5
2020-03-04 18:10:30,18252287.5
2020-03-04 23:01:35,18252725
2020-03-05 02:48:42,18253162.5
2020-03-05 07:31:31,18253600
2020-03-05 12:15:51,18254037.5
2020-03-05 17:55:30,18254475
2020-03-06 00:28:36,18254912.5
2020-03-06 04:23:03,18255362.5
2020-03-06 11:44:58,18255800
2020-03-06 17:39:13,18256237.5
2020-03-06 22:45:48,18256675
2020-03-07 03:45:37,18257112.5
2020-03-07 09:11:32,18257562.5
2020-03-07 13:52:05,18258000
2020-03-07 18:36:48,18258437.5
2020-03-08 00:43:21,18258875
2020-03-08 08:21:15,18259312.5
2020-03-08 11:28:22,18259750
2020-03-08 16:01:06,18260187.5
2020-03-08 22:58:32,18260637.5
2020-03-09 05:03:12,18261075
2020-03-09 10:45:09,18261512.5
2020-03-09 15:11:42,18261950
2020-03-09 21:42:16,18262387.5
2020-03-10 03:30:26,18262825
2020-03-10 09:23:53,18263262.5
2020-03-10 16:21:17,18263700
2020-03-10 22:25:44,18264137.5
2020-03-11 04:03:41,18264575
2020-03-11 11:27:47,18265012.5
2020-03-11 18:48:48,18265450
2020-03-12 02:22:56,18265887.5
2020-03-12 07:39:55,18266337.5
2020-03-12 12:33:43,18266775
2020-03-12 18:38:12,18267225
2020-03-13 00:55:25,18267662.5
2020-03-13 08:12:37,18268100
2020-03-13 14:35:53,18268550
2020-03-13 21:35:02,18268987.5
2020-03-14 03:57:03,18269437.5
2020-03-14 08:43:44,18269875
2020-03-14 15:20:49,18270312.5
2020-03-14 23:27:49,18270750
2020-03-15 06:59:42,18271187.5
2020-03-15 14:17:32,18271625
2020-03-15 19:54:47,18272062.5
2020-03-16 03:31:43,18272500
2020-03-16 10:33:11,18272937.5
